a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
0.0	206.02540226716494	305.0369762824855	-1	(304.0296998157155, 69377.0625)	0.0029724249529294866	69377.0625	305.0369762824855	304.0296998157155	305.0369762824855	263.39525906895136	69377.0625	263.39525906895136	1	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	305.0369762824855	false	false	true	false	true	{('C',)}
0.0	99.89473328364343	305.03697698229337	-1	(304.02970051552336, 33624.3359375)	0.0029741319085019313	33624.3359375	305.03697698229337	304.02970051552336	305.03697698229337	183.36939749451108	33624.3359375	183.36939749451108	1	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	305.03697698229337	false	false	true	false	true	{('C',)}
0.0	225.87138601681878	305.03700895135245	-1	(304.02973248458244, 76056.125)	0.0030386700963731528	76056.125	305.03700895135245	304.02973248458244	305.03700895135245	275.782749641815	85.53179380204111	275.782749641815	1	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	305.03700895135245	false	false	true	false	true	{('C',)}
0.0	376.80610359691644	305.03700899854283	-1	(304.0297325317728, 126948.5078125)	0.002967343815555523	126948.5078125	305.03700899854283	304.0297325317728	305.03700899854283	356.29834101845046	137.02628780243148	356.29834101845046	1	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	305.03700899854283	false	false	true	false	true	{('C',)}
0.0	404.474127173213	305.0370110931446	-1	(304.0297346263746, 136228.828125)	0.0029714899927171246	136228.828125	305.0370110931446	304.0297346263746	305.0370110931446	369.0918965853897	136228.828125	369.0918965853897	1	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	305.0370110931446	false	false	true	false	true	{('C',)}
0.0	110.47031066559504	305.0370173786059	-1	(304.0297409118359, 37472.2109375)	0.0029538956143255746	37472.2109375	305.0370173786059	304.0297409118359	305.0370173786059	193.57740296196764	37472.2109375	193.57740296196764	1	17.46171203610102	862	698.6828414130135	10495.351768196753	8475713.046875	858	true	-15	698.9503173828125	697.4503173828125	700.4503173828125	305.0370173786059	false	false	true	false	true	{('C',)}
0.0	215.02805621505956	305.03702618309234	-1	(304.0297497163223, 72075.875)	0.002996329265329223	72075.875	305.03702618309234	304.0297497163223	305.03702618309234	268.4695047859254	125.02333271151166	268.4695047859254	1	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	305.03702618309234	false	false	true	false	true	{('C',)}
0.0	127.79922277983	305.0370268910132	-1	(304.0297504242432, 43048.34765625)	0.002986947000579221	43048.34765625	305.0370268910132	304.0297504242432	305.0370268910132	207.48095733404065	85.70962616275582	207.48095733404065	1	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	305.0370268910132	false	false	true	false	true	{('C',)}
0.0	478.46146277611996	305.03703607647	-1	(304.02975960969997, 156626.25)	0.0029885300974115125	156626.25	305.03703607647	304.02975960969997	305.03703607647	395.76034414781884	156626.25	395.76034414781884	1	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	305.03703607647	false	false	true	false	true	{('C',)}
0.0	274.73590324012685	305.0370384505396	-1	(304.0297619837696, 93330.0546875)	0.0030123315012247076	93330.0546875	305.0370384505396	304.0297619837696	305.0370384505396	305.49968033944	92.75694764343598	305.49968033944	1	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	305.0370384505396	false	false	true	false	true	{('C',)}
0.0	90.77926670330699	305.0370393067352	-1	(304.0297628399652, 30139.302734375)	0.0030827681397909146	30139.302734375	305.0370393067352	304.0297628399652	305.0370393067352	173.60674737571406	94.25233107835666	173.60674737571406	1	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	305.0370393067352	false	false	true	false	true	{('C',)}
0.0	244.22124194194828	305.03704947173844	-1	(304.02977300496843, 82214.8203125)	0.0029731077124779404	82214.8203125	305.03704947173844	304.02977300496843	305.03704947173844	286.7312684596851	289.0893150016976	286.7312684596851	1	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	305.03704947173844	false	false	true	false	true	{('C',)}
0.0	97.01744606734682	306.020975371007	-1	(305.013698904237, 32666.294921875)	0.002973282562834356	32666.294921875	306.020975371007	305.013698904237	306.020975371007	180.73819441909615	32666.294921875	180.73819441909615	1	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	306.020975371007	false	false	true	false	true	{('U',)}
0.0	201.45890639189736	306.0209921352845	-1	(305.01371566851446, 67907.5703125)	0.0029713881250472696	67907.5703125	306.0209921352845	305.01371566851446	306.0209921352845	260.5908101075324	67907.5703125	260.5908101075324	1	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	306.0209921352845	false	false	true	false	true	{('U',)}
0.0	354.19811067850566	306.02100702803335	-1	(305.01373056126334, 119389.8671875)	0.0029678797552037395	119389.8671875	306.02100702803335	305.01373056126334	306.02100702803335	345.5283883959464	119389.8671875	345.5283883959464	1	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	306.02100702803335	false	false	true	false	true	{('U',)}
0.0	239.45784145671988	306.0210112845273	-1	(305.01373481775727, 81086.46875)	0.0030226547708025464	81086.46875	306.0210112845273	305.01373481775727	306.0210112845273	284.75685900430915	105.48505847481225	284.75685900430915	1	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	306.0210112845273	false	false	true	false	true	{('U',)}
0.0	203.2839137834806	306.02101487177197	-1	(305.01373840500196, 68299.5078125)	0.002984048793337024	68299.5078125	306.02101487177197	305.01373840500196	306.02101487177197	261.34174525417865	68299.5078125	261.34174525417865	1	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	306.02101487177197	false	false	true	false	true	{('U',)}
0.0	422.6810983677816	306.02102444405125	-1	(305.01374797728124, 142215.578125)	0.0029758420561734056	142215.578125	306.02102444405125	305.01374797728124	306.02102444405125	377.11480761831666	142215.578125	377.11480761831666	1	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	306.02102444405125	false	false	true	false	true	{('U',)}
0.0	126.52498767479085	306.02102735516826	-1	(305.01375088839825, 42714.76171875)	0.002976069364478917	42714.76171875	306.02102735516826	305.01375088839825	306.02102735516826	206.67549859320528	101.14161095610396	206.67549859320528	1	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	306.02102735516826	false	false	true	false	true	{('U',)}
0.0	86.07809775914644	306.02103176180026	-1	(305.01375529503025, 28888.021484375)	0.0030488296450812413	28888.021484375	306.02103176180026	305.01375529503025	306.02103176180026	169.96476542029234	89.89837011469845	169.96476542029234	1	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	306.02103176180026	false	false	true	false	true	{('U',)}
0.0	108.72580183455797	306.0210363251005	-1	(305.0137598583305, 36589.20703125)	0.002972265329105994	36589.20703125	306.0210363251005	305.0137598583305	306.0210363251005	191.28305474152697	36589.20703125	191.28305474152697	1	17.46171203610102	862	698.6828414130135	10495.351768196753	8475713.046875	858	true	-15	698.9503173828125	697.4503173828125	700.4503173828125	306.0210363251005	false	false	true	false	true	{('U',)}
